,ID, Light, Temp, IR1, IR2
,10862,73,68,38,2
,10863,73,66,41,8
,10864,73,66,34,2
,10865,73,68,34,2
,10866,73,68,44,2
,10867,73,66,54,2
,10868,74,66,54,2
,10869,73,68,38,4
,10870,72,68,34,2
,10871,73,66,47,2
,10872,74,66,47,2
,10873,72,66,38,2
,10874,73,68,26,2
,10875,73,66,39,2
,10876,74,66,38,2
,10877,72,66,36,2
,10878,73,68,34,2
,10879,72,68,37,7
,10880,72,68,26,2
,10881,73,68,38,3
,10882,73,68,26,2
,10883,73,68,45,8
,10884,73,68,34,2
,10885,73,66,42,3
,10886,73,68,39,2
,10887,73,68,42,4
,10888,73,66,43,2
,10889,73,66,39,7
,10890,73,66,34,2
,10891,73,68,38,2
,10892,73,68,39,3
,10893,73,66,38,2
,10894,73,68,37,2
,10895,73,68,34,2
,10896,72,68,46,2
,10897,74,66,38,2
,10898,74,68,42,2
,10899,73,66,50,2
,10900,73,70,34,2
,10901,73,66,39,2
,10902,73,66,46,3
,10903,73,68,30,2
,10904,73,68,43,2
,10905,73,66,38,1
,10906,73,68,43,2
,10907,72,66,26,2
,10908,73,68,30,2
,10909,77,68,42,2
,10910,74,68,38,7
,10911,73,68,26,7
,10912,73,66,39,2
,10913,73,68,31,2
,10914,73,68,38,2
,10915,73,66,35,8
,10916,74,66,30,7
,10917,74,70,38,2
,10918,73,66,38,4
,10919,73,66,36,2
,10920,73,66,38,2
,10921,74,66,30,2
,10922,73,66,37,7
,10923,73,70,42,2
,10924,73,68,29,7
,10925,73,68,38,2
,10926,72,70,34,2
,10927,73,68,44,2
,10928,73,68,22,3
,10929,73,68,47,2
,10930,73,68,44,4
,10931,72,68,43,2
,10932,73,70,50,2
,10933,73,68,38,2
,10934,76,66,22,2
,10935,73,66,36,8
,10936,74,64,30,2
,10937,73,66,34,2
,10938,72,70,35,2
,10939,73,68,34,2
,10940,73,66,38,2
,10941,74,66,50,2
,10942,73,70,26,2
,10943,73,68,47,2
,10944,73,66,46,2
,10945,73,68,51,2
,10946,74,68,34,2
,10947,75,68,34,2
,10948,72,66,38,2
,10949,73,66,43,7
,10950,73,68,43,1
,10951,73,70,34,2
,10952,73,68,38,2
,10953,72,66,34,2
,10954,73,66,38,8
,10955,73,68,43,2
,10956,73,66,48,2
,10957,73,66,51,2
,10958,73,68,40,5
,10959,73,66,46,2
,10960,73,70,38,2
,10961,73,68,40,2
,10962,74,68,39,5
,10963,73,68,27,7
,10964,73,66,51,2
,10965,72,68,48,2
,10966,72,66,51,2
,10967,72,66,47,2
,10968,73,64,36,2
,10969,73,68,22,1
,10970,73,68,31,2
,10971,73,68,48,2
,10972,74,68,64,8
,10973,73,68,42,8
,10974,73,66,40,2
,10975,74,68,38,1
,10976,73,68,34,2
,10977,72,68,42,2
,10978,73,66,30,2
,10979,74,66,38,1
,10980,73,68,41,8
,10981,73,66,38,5
,10982,73,68,34,7
,10983,73,68,34,1
,10984,73,68,51,2
,10985,74,66,42,2
,10986,74,68,43,2
,10987,73,66,42,2
,10988,74,66,46,2
,10989,74,68,46,3
,10990,74,66,36,2
,10991,73,66,42,2
,10992,73,68,39,2
,10993,73,68,25,8
,10994,73,66,48,2
,10995,73,70,30,2
,10996,73,68,27,2
,10997,72,68,40,2
,10998,72,68,26,2
,10999,73,66,41,2
,11000,73,70,38,2
,11001,73,68,51,2
,11002,73,66,42,3
,11003,73,68,45,8
,11004,73,68,51,1
,11005,73,66,34,2
,11006,73,66,43,2
,11007,74,68,38,3
,11008,73,68,42,1
,11009,73,66,34,2
,11010,72,66,38,2
,11011,73,68,26,2
,11012,74,66,47,2
,11013,73,68,42,2
,11014,73,68,26,4
,11015,73,66,42,2
,11016,74,66,39,4
,11017,73,68,31,2
,11018,73,66,39,2
,11019,74,68,42,2
,11020,73,66,38,2
,11021,73,68,26,2
,11022,72,66,30,2
,11023,73,68,34,3
,11024,73,68,46,2
,11025,74,68,34,7
,11026,72,68,38,2
,11027,72,66,50,2
,11028,73,68,37,7
,11029,73,66,38,2
,11030,73,68,46,7
,11031,73,68,38,2
,11032,74,66,22,2
,11033,73,66,38,7
,11034,73,68,34,2
,11035,74,68,41,8
,11036,73,66,39,2
,11037,73,68,43,2
,11038,73,68,47,2
,11039,73,68,41,8
,11040,73,66,30,2
,11041,74,68,34,2
,11042,73,68,27,2
,11043,72,64,50,2
,11044,74,66,38,2
,11045,74,68,22,2
,11046,72,68,38,2
,11047,74,68,30,2
,11048,73,68,47,2
,11049,74,68,30,2
,11050,74,66,42,2
,11051,74,66,26,2
,11052,74,68,37,8
,11053,75,68,42,2
,11054,73,66,37,2
,11055,74,68,38,3
,11056,73,66,30,2
,11057,73,66,30,2
,11058,74,68,30,2
,11059,73,66,35,2
,11060,73,68,26,2
,11061,74,66,46,2
,11062,73,68,46,2
,11063,73,68,38,7
,11064,73,68,42,2
,11065,75,68,34,2
,11066,74,68,38,2
,11067,75,66,42,1
,11068,82,68,38,2
,11069,76,68,34,1
,11070,75,66,35,2
,11071,75,68,42,2
,11072,74,68,30,2
,11073,73,68,42,2
,11074,74,66,43,6
,11075,73,66,38,2
,11076,73,68,42,3
,11077,73,66,31,3
,11078,73,68,10,2
,11079,73,66,46,4
,11080,72,68,38,2
,11081,73,68,42,2
,11082,73,66,34,2
,11083,74,66,39,2
,11084,73,68,31,2
,11085,72,66,42,2
,11086,73,68,46,4
,11087,73,64,35,2
,11088,73,68,38,3
,11089,73,66,35,4
,11090,73,66,54,2
,11091,73,68,33,2
,11092,73,66,38,2
,11093,73,66,47,2
,11094,73,66,41,7
,11095,73,68,42,8
,11096,73,66,42,2
,11097,73,66,42,7
,11098,74,68,34,2
,11099,75,66,42,7
,11100,76,66,39,3
,11101,76,68,34,2
,11102,75,68,34,3
,11103,73,68,34,2
,11104,74,70,38,8
,11105,74,66,50,2
,11106,73,66,55,2
,11107,74,66,30,2
,11108,74,68,30,1
,11109,73,66,42,2
,11110,74,66,34,2
,11111,73,66,34,2
,11112,73,68,30,2
,11113,74,68,30,2
,11114,75,66,42,7
,11115,73,68,26,8
,11116,73,66,42,3
,11117,73,66,42,7
,11118,74,68,46,2
,11119,73,66,42,2
,11120,73,66,26,2
,11121,73,68,42,2
,11122,73,70,38,2
,11123,73,68,39,0
,11124,73,66,42,2
,11125,73,68,30,8
,11126,73,64,36,2
,11127,75,68,46,2
,11128,73,68,34,16
,11129,74,66,31,2
,11130,73,68,38,2
,11131,73,68,48,2
,11132,73,68,40,2
,11133,73,68,36,2
,11134,73,68,22,2
,11135,73,66,30,2
,11136,73,70,33,8
,11137,73,68,38,2
,11138,73,68,38,2
,11139,73,70,34,2
,11140,73,68,34,2
,11141,74,66,34,2
,11142,73,68,46,2
,11143,73,66,30,2
,11144,73,68,34,2
,11145,74,68,38,2
,11146,73,68,50,7
,11147,74,68,41,2
,11148,73,70,43,2
,11149,74,68,35,2
,11150,73,68,22,2
,11151,74,66,26,2
,11152,73,66,38,2
,11153,74,68,38,2
,11154,74,66,34,2
,11155,76,66,34,2
,11156,73,66,42,2
,11157,73,68,42,2
,11158,74,68,38,2
,11159,74,68,31,2
,11160,74,68,38,2
,11161,74,68,38,2
,11162,73,68,40,2
,11163,72,66,39,2
,11164,73,66,32,2
,11165,75,68,18,2
,11166,73,66,34,2
,11167,73,68,37,2
,11168,73,64,38,2
,11169,74,66,30,3
,11170,74,66,38,7
,11171,73,66,42,2
,11172,73,68,30,2
,11173,74,64,42,1
,11174,72,68,31,3
,11175,72,68,38,2
,11176,73,66,30,2
,11177,73,66,41,3
,11178,73,66,30,2
,11179,72,68,42,2
,11180,73,68,42,2
,11181,73,68,42,2
,11182,73,68,47,2
,11183,73,68,46,2
,11184,73,66,34,2
,11185,73,68,50,2
,11186,74,68,38,2
,11187,73,68,29,7
,11188,73,66,38,2
,11189,73,66,35,3
,11190,72,68,42,2
,11191,73,68,49,2
,11192,73,68,40,2
,11193,73,68,33,2
,11194,73,66,34,2
,11195,73,68,38,2
,11196,74,66,31,2
,11197,73,68,41,7
,11198,73,66,38,2
,11199,73,68,34,2
,11200,73,68,34,2
,11201,73,66,26,3
,11202,73,68,46,2
,11203,72,66,42,7
,11204,73,66,42,2
,11205,74,66,42,2
,11206,74,68,34,2
,11207,73,66,42,7
,11208,74,66,42,2
,11209,73,68,31,2
,11210,74,68,38,2
,11211,73,68,40,3
,11212,73,66,35,2
,11213,74,68,22,2
,11214,74,66,50,2
,11215,73,66,26,2
,11216,73,66,53,4
,11217,73,68,22,2
,11218,73,68,26,2
,11219,73,68,31,2
,11220,73,68,57,2
,11221,73,66,42,2
,11222,74,68,34,2
,11223,73,68,46,3
,11224,73,68,43,2
,11225,73,68,42,3
,11226,73,68,34,2
,11227,73,68,50,1
,11228,73,66,34,2
,11229,74,68,42,2
,11230,73,66,42,6
,11231,73,68,38,2
,11232,73,66,38,2
,11233,73,68,26,2
,11234,73,64,30,2
,11235,73,68,46,2
,11236,76,68,42,2
,11237,73,66,47,2
,11238,72,68,38,2
,11239,73,66,39,2
,11240,73,68,34,2
,11241,73,68,39,7
,11242,73,66,38,2
,11243,73,66,59,2
,11244,73,66,47,2
,11245,73,68,39,3
,11246,73,66,42,2
,11247,73,66,43,5
,11248,74,68,34,2
,11249,73,68,55,2
,11250,73,68,34,4
,11251,73,68,39,2
,11252,73,68,44,2
,11253,73,66,39,2
,11254,74,68,30,2
,11255,73,66,38,2
,11256,73,66,43,2
,11257,73,68,43,2
,11258,73,68,38,2
,11259,73,68,17,4
,11260,73,68,31,2
,11261,73,68,40,2
,11262,74,68,34,2
,11263,75,66,46,3
,11264,74,66,37,2
,11265,73,68,39,2
,11266,76,68,42,2
,11267,75,68,26,2
,11268,84,68,42,8
,11269,89,68,26,2
,11270,76,68,31,2
,11271,74,66,30,2
,11272,74,68,44,2
,11273,73,70,31,2
,11274,73,68,31,2
,11275,73,68,51,2
,11276,74,66,47,2
,11277,73,66,38,2
,11278,73,68,34,2
,11279,73,64,38,2
,11280,73,66,38,1
,11281,73,68,18,2
,11282,73,66,38,3
,11283,74,68,38,2
,11284,73,66,30,2
,11285,73,68,46,2
,11286,74,70,31,3
,11287,73,68,26,2
,11288,73,66,50,8
,11289,72,66,50,3
,11290,73,68,43,2
,11291,73,66,43,2
,11292,73,68,31,2
,11293,73,66,42,2
,11294,73,66,47,1
,11295,73,68,34,1
,11296,73,68,39,2
,11297,73,68,42,2
,11298,73,68,42,2
,11299,73,68,24,2
,11300,73,68,46,2
,11301,73,66,34,2
,11302,73,68,31,2
,11303,72,68,42,2
,11304,73,66,41,8
,11305,74,68,43,5
,11306,73,68,41,1
,11307,73,66,52,2
,11308,74,66,31,2
,11309,73,68,31,2
,11310,74,66,38,3
,11311,73,66,42,2
,11312,73,66,38,4
,11313,73,68,46,2
,11314,74,68,34,2
,11315,73,66,46,9
,11316,73,68,46,2
,11317,73,68,39,2
,11318,73,66,34,6
,11319,74,66,28,2
,11320,73,66,42,2
,11321,74,66,31,2
,11322,73,66,44,3
,11323,72,66,38,2
,11324,74,66,30,3
,11325,73,66,47,2
,11326,73,68,54,2
,11327,73,66,38,2
,11328,73,68,42,2
,11329,73,68,23,2
,11330,73,66,34,2
,11331,73,68,38,2
,11332,73,66,43,2
,11333,73,68,30,2
,11334,73,66,39,7
,11335,73,68,41,2
,11336,73,68,38,2
,11337,73,68,46,2
,11338,73,70,51,2
,11339,73,68,39,2
,11340,74,66,51,8
,11341,74,68,47,2
,11342,74,68,34,2
,11343,76,68,42,2
,11344,99,66,40,2
,11345,77,68,38,2
,11346,74,68,38,2
,11347,74,68,39,2
,11348,74,68,34,3
,11349,74,68,46,2
,11350,71,68,35,4
,11351,74,70,43,2
,11352,74,66,39,2
,11353,73,70,39,2
,11354,73,66,42,2
,11355,73,68,43,2
,11356,73,68,43,2
,11357,73,68,35,2
,11358,73,66,34,2
,11359,74,68,35,2
,11360,73,70,43,2
,11361,74,66,38,2
,11362,73,68,38,2
,11363,73,66,18,2
,11364,74,66,30,2
,11365,74,68,34,2
,11366,73,66,34,2
,11367,73,68,34,2
,11368,73,66,46,3
,11369,73,66,46,2
,11370,73,66,35,2
,11371,73,66,34,2
,11372,74,68,46,2
,11373,73,66,43,2
,11374,73,68,41,3
,11375,74,68,47,2
,11376,73,66,38,2
,11377,75,68,46,2
,11378,73,66,34,2
,11379,73,68,38,2
,11380,75,66,52,3
,11381,73,68,30,4
,11382,73,68,42,1
,11383,73,68,38,2
,11384,73,68,47,1
,11385,73,68,51,2
,11386,73,68,42,2
,11387,73,66,38,3
,11388,73,68,42,3
,11389,73,68,30,2
,11390,73,66,50,2
,11391,73,68,44,3
,11392,72,66,38,2
,11393,73,68,38,4
,11394,72,68,34,2
,11395,74,66,43,2
,11396,73,68,46,2
,11397,73,68,25,2
,11398,73,66,34,2
,11399,73,68,47,2
,11400,73,68,42,2
,11401,73,68,34,2
,11402,73,66,34,2
,11403,73,68,42,2
,11404,73,66,42,3
,11405,73,68,30,4
,11406,73,68,42,3
,11407,73,68,31,2
,11408,74,66,30,2
,11409,73,68,26,2
,11410,73,66,43,2
,11411,73,66,42,2
,11412,72,68,46,2
,11413,73,66,44,2
,11414,73,68,39,4
,11415,73,64,46,2
,11416,73,66,41,2
,11417,73,66,34,4
,11418,73,68,34,2
,11419,73,68,47,2
,11420,74,68,42,2
,11421,73,68,50,2
,11422,73,66,38,2
,11423,72,70,43,2
,11424,74,66,46,2
,11425,73,68,51,3
,11426,73,66,35,7
,11427,73,68,38,2
,11428,73,66,34,3
,11429,72,66,38,3
,11430,73,66,21,4
,11431,73,68,42,2
,11432,73,70,31,2
,11433,73,64,30,2
,11434,77,64,38,2
,11435,73,68,34,2
,11436,73,68,34,4
,11437,73,66,46,2
,11438,73,66,38,4
,11439,74,68,43,2
,11440,74,66,30,2
,11441,72,68,42,8
,11442,77,66,30,2
,11443,73,66,27,2
,11444,73,66,47,2
,11445,73,72,35,2
,11446,73,64,34,2
,11447,73,66,31,3
,11448,73,68,47,2
,11449,73,66,34,2
,11450,73,66,38,2
,11451,73,68,30,2
,11452,72,68,46,4
,11453,73,68,39,2
,11454,73,68,38,2
,11455,73,66,39,2
,11456,73,66,47,4
,11457,74,66,42,7
,11458,73,68,34,2
,11459,73,68,38,4
,11460,74,66,46,2
,11461,73,68,38,2
,11462,74,68,42,2
,11463,76,68,38,7
,11464,74,66,47,8
,11465,65,68,22,2
,11466,73,68,30,4
,11467,74,68,46,2
,11468,73,68,34,2
,11469,73,66,43,2
,11470,73,68,35,2
,11471,73,66,39,2
,11472,73,68,39,2
,11473,73,68,48,3
,11474,73,68,34,3
,11475,72,66,42,2
,11476,72,66,35,2
,11477,73,68,30,2
,11478,73,68,34,6
,11479,73,68,31,3
,11480,73,68,27,2
,11481,73,68,43,8
,11482,73,66,42,2
,11483,73,68,47,3
,11484,72,66,34,2
,11485,74,70,34,3
,11486,73,68,43,2
,11487,74,68,34,2
,11488,73,68,46,2
,11489,73,68,35,2
,11490,72,66,26,2
,11491,73,66,36,1
,11492,72,66,47,3
,11493,73,70,44,2
,11494,73,68,35,2
,11495,75,66,50,2
,11496,74,68,46,2
,11497,75,68,38,2
,11498,73,66,22,2
,11499,74,70,38,2
,11500,73,66,46,2
,11501,73,68,31,2
,11502,73,66,35,0
,11503,73,68,41,8
,11504,72,68,38,2
,11505,73,70,30,2
,11506,73,68,46,5
,11507,73,66,42,2
,11508,73,66,46,2
,11509,73,66,47,2
,11510,73,68,43,2
,11511,73,66,39,2
,11512,73,66,46,8
,11513,73,68,42,3
,11514,73,66,38,2
,11515,73,66,35,2
,11516,73,68,40,2
,11517,73,66,46,2
,11518,73,68,38,6
,11519,74,68,50,2
,11520,73,68,34,1
,11521,73,68,42,2
,11522,73,68,47,2
,11523,73,66,50,2
,11524,73,66,54,8
,11525,73,66,37,9
,11526,73,68,55,2
,11527,73,66,21,9
,11528,73,66,54,2
,11529,71,66,26,2
,11530,74,68,38,2
,11531,74,66,55,2
,11532,73,68,42,2
,11533,72,66,42,2
,11534,73,66,43,2
,11535,73,66,36,8
,11536,72,68,42,2
,11537,73,68,43,2
,11538,73,68,38,2
,11539,73,66,43,2
,11540,73,66,39,2
,11541,73,66,38,8
,11542,73,70,30,2
,11543,73,70,26,2
,11544,73,66,39,3
,11545,73,66,39,2
,11546,73,68,40,2
,11547,74,70,34,2
,11548,73,66,33,9
,11549,73,68,30,3
,11550,73,66,42,2
,11551,73,66,26,2
,11552,72,68,42,2
,11553,73,68,26,2
,11554,74,68,38,2
,11555,73,68,38,2
,11556,73,68,39,2
,11557,73,66,49,7
,11558,74,66,34,2
,11559,72,66,30,3
,11560,73,68,38,2
,11561,72,68,43,7
,11562,73,70,43,2
,11563,73,66,42,2
,11564,74,68,42,2
,11565,73,68,39,3
,11566,73,66,30,2
,11567,72,68,38,2
,11568,73,66,47,2
,11569,74,68,38,2
,11570,73,66,31,2
,11571,72,68,42,2
,11572,73,66,46,2
,11573,73,66,42,2
,11574,73,68,38,2
,11575,73,68,36,2
,11576,73,66,38,2
,11577,73,66,46,2
,11578,73,68,42,2
,11579,73,68,34,2
,11580,73,68,50,2
,11581,73,66,41,8
,11582,73,66,38,4
,11583,73,68,33,7
,11584,73,66,38,5
,11585,73,68,52,2
,11586,73,64,38,2
,11587,73,68,30,2
,11588,73,70,42,2
,11589,73,70,39,2
,11590,73,68,43,8
,11591,73,68,47,3
,11592,73,66,42,2
,11593,73,68,50,2
,11594,73,66,50,2
,11595,73,66,48,2
,11596,73,68,34,2
,11597,73,66,38,2
,11598,73,66,47,2
,11599,73,68,38,2
,11600,73,68,46,2
,11601,73,68,43,0
,11602,73,68,42,2
,11603,74,68,38,2
,11604,75,68,42,2
,11605,82,68,51,2
,11606,85,66,34,2
,11607,84,68,34,2
,11608,75,68,43,2
,11609,74,68,31,2
,11610,73,66,46,2
,11611,73,68,49,9
,11612,71,68,21,8
,11613,73,66,30,1
,11614,73,66,35,2
,11615,73,66,38,2
,11616,73,66,47,2
,11617,74,66,35,2
,11618,83,68,38,2
,11619,74,66,47,2
,11620,76,68,42,2
,11621,74,70,30,2
,11622,73,70,39,7
,11623,73,66,39,2
,11624,73,66,30,9
,11625,73,68,42,7
,11626,73,66,42,2
,11627,73,68,35,2
,11628,73,68,51,2
,11629,74,68,42,2
,11630,73,70,61,2
,11631,78,68,43,2
,11632,73,70,34,2
,11633,73,66,51,2
,11634,73,66,46,2
,11635,73,68,47,2
,11636,74,66,26,2
,11637,73,66,43,2
,11638,69,66,30,7
,11639,74,68,34,5
,11640,74,66,34,3
,11641,73,68,30,2
,11642,73,68,42,8
,11643,73,68,46,2
,11644,73,66,42,2
,11645,73,66,42,2
,11646,73,68,46,2
,11647,73,68,43,2
,11648,73,66,32,2
,11649,73,66,44,4
,11650,73,68,30,2
,11651,73,66,43,7
,11652,73,68,43,2
,11653,73,66,42,2
,11654,73,66,43,2
,11655,74,68,34,3
,11656,73,66,38,2
,11657,73,66,38,2
,11658,73,68,46,2
,11659,74,68,50,2
,11660,73,68,42,2
,11661,73,66,38,2
,11662,73,68,47,2
,11663,74,66,42,2
,11664,73,66,38,2
,11665,72,68,39,2
,11666,74,68,50,2
,11667,73,68,34,2
,11668,72,68,30,2
,11669,73,66,36,2
,11670,76,70,34,2
,11671,73,68,42,2
,11672,73,64,38,7
,11673,68,66,30,2
,11674,74,68,38,2
,11675,74,68,50,2
,11676,73,68,47,4
,11677,72,68,47,2
,11678,73,68,31,1
,11679,73,68,34,2
,11680,73,68,34,2
,11681,73,66,34,2
,11682,73,68,46,2
,11683,73,66,34,2
,11684,72,68,42,2
,11685,73,68,26,2
,11686,72,68,39,4
,11687,73,68,48,2
,11688,73,68,43,7
,11689,73,66,37,2
,11690,73,68,43,2
,11691,73,68,37,7
,11692,73,68,51,2
,11693,73,66,39,2
,11694,72,68,30,2
,11695,73,66,38,5
,11696,73,68,34,2
,11697,73,68,40,3
,11698,73,66,38,1
,11699,72,66,34,2
,11700,73,68,26,2
,11701,68,66,47,2
,11702,73,68,36,2
,11703,73,68,42,2
,11704,73,66,26,1
,11705,73,66,46,2
,11706,74,66,27,2
,11707,73,66,38,2
,11708,73,66,51,2
,11709,73,66,39,4
,11710,73,66,39,3
,11711,74,66,34,2
,11712,73,68,43,2
,11713,73,68,31,2
,11714,73,66,33,3
,11715,73,66,46,2
,11716,73,66,47,2
,11717,73,68,38,2
,11718,74,66,31,2
,11719,73,68,46,2
,11720,73,68,34,2
,11721,73,68,39,2
,11722,73,68,34,2
,11723,72,68,46,3
,11724,74,66,24,2
,11725,73,70,48,4
,11726,73,66,43,2
,11727,73,66,38,4
,11728,73,66,30,7
,11729,73,68,59,2
,11730,73,66,47,2
,11731,73,66,38,2
,11732,73,64,26,2
,11733,72,68,46,2
,11734,73,66,34,2
,11735,73,68,35,2
,11736,72,66,30,2
,11737,73,68,38,2
,11738,73,68,43,2
,11739,73,66,33,4
,11740,73,68,43,2
,11741,73,68,42,4
,11742,73,68,41,3
,11743,73,66,35,2
,11744,73,68,43,2
,11745,73,68,46,2
,11746,73,68,41,3
,11747,73,68,46,2
,11748,73,68,38,2
,11749,73,68,47,2
,11750,73,68,42,4
,11751,74,68,22,2
,11752,73,66,42,8
,11753,74,66,42,2
,11754,72,66,59,4
,11755,73,66,38,4
,11756,73,66,38,2
,11757,76,68,34,2
,11758,73,66,42,4
,11759,73,68,34,2
,11760,73,66,30,1
,11761,73,70,34,2
,11762,73,66,47,2
,11763,73,68,47,4
,11764,73,68,46,2
,11765,74,68,43,7
,11766,75,66,42,2
,11767,76,66,35,4
,11768,73,66,42,2
,11769,73,68,18,4
,11770,73,68,55,2
,11771,73,68,39,2
,11772,73,70,47,2
,11773,73,66,38,2
,11774,74,68,43,2
,11775,73,66,39,2
,11776,73,68,33,8
,11777,74,68,30,2
,11778,73,68,38,2
,11779,73,66,39,2
,11780,73,66,30,9
,11781,73,68,26,4
,11782,73,66,46,2
,11783,73,66,38,3
,11784,73,68,31,2
,11785,73,66,35,4
,11786,73,68,26,2
,11787,73,66,42,2
,11788,73,66,46,2
,11789,73,70,48,9
,11790,74,66,46,9
,11791,73,68,34,2
,11792,73,68,39,2
,11793,73,68,38,2
,11794,73,68,35,2
,11795,75,68,38,2
,11796,74,66,38,4
,11797,83,66,38,2
,11798,80,66,38,2
,11799,74,66,38,2
,11800,73,66,21,8
,11801,73,66,34,2
,11802,74,68,43,4
,11803,73,66,42,9
,11804,72,66,30,2
,11805,73,66,39,2
,11806,73,66,38,2
,11807,73,66,31,2
,11808,73,68,33,7
,11809,73,70,33,7
,11810,74,66,30,2
,11811,73,68,34,9
,11812,73,68,34,2
,11813,74,68,26,2
,11814,72,66,30,2
,11815,73,66,44,4
,11816,73,64,40,2
,11817,73,66,41,8
,11818,74,66,18,2
,11819,73,66,55,2
,11820,73,66,39,2
,11821,73,68,38,2
,11822,73,66,46,2
,11823,73,64,34,2
,11824,73,68,49,9
,11825,73,68,38,2
,11826,72,66,42,2
,11827,73,66,38,3
,11828,73,68,44,2
,11829,73,68,43,2
,11830,73,66,30,7
,11831,73,66,33,7
,11832,73,66,38,2
,11833,73,66,38,2
,11834,73,68,26,2
,11835,74,64,34,2
,11836,74,68,38,2
,11837,73,66,43,2
,11838,73,68,42,2
,11839,73,68,43,2
,11840,73,68,38,2
,11841,73,66,34,2
,11842,73,68,31,2
,11843,73,66,42,2
,11844,73,68,54,4
,11845,73,66,35,2
,11846,72,68,44,2
,11847,73,68,30,2
,11848,73,66,34,2
,11849,73,70,33,7
,11850,74,68,42,7
,11851,74,68,34,1
,11852,73,68,33,7
,11853,73,70,34,9
,11854,72,66,40,3
,11855,73,66,36,2
,11856,74,68,42,2
,11857,73,70,41,7
,11858,73,68,38,2
,11859,71,66,38,2
,11860,73,68,34,2
,11861,73,70,46,2
,11862,73,66,39,2
,11863,73,68,46,7
,11864,73,64,26,2
,11865,72,68,38,2
,11866,72,68,34,2
,11867,74,68,34,2
,11868,74,68,46,2
,11869,73,70,31,2
,11870,73,66,30,2
,11871,73,68,55,2
,11872,72,68,42,2
,11873,72,66,30,2
,11874,73,68,55,2
,11875,73,68,38,2
,11876,73,68,37,2
,11877,72,66,34,2
,11878,73,68,34,2
,11879,74,66,42,2
,11880,73,66,30,4
,11881,73,66,34,8
,11882,73,68,38,8
,11883,73,68,47,2
,11884,73,66,38,2
,11885,73,68,30,2
,11886,73,66,34,3
,11887,72,68,50,8
,11888,73,68,46,2
,11889,73,66,38,2
,11890,73,68,26,2
,11891,73,68,34,3
,11892,73,66,26,2
,11893,72,68,35,2
,11894,74,68,30,2
,11895,73,66,26,8
,11896,71,66,26,2
,11897,73,66,30,3
,11898,74,66,40,2
,11899,73,68,38,2
,11900,73,68,43,2
,11901,73,68,38,7
,11902,73,66,30,2
,11903,73,68,43,2
,11904,73,66,38,3
,11905,73,66,51,2
,11906,73,70,41,9
,11907,74,66,38,2
,11908,73,66,39,2
,11909,73,70,38,2
,11910,73,68,47,2
,11911,72,68,30,2
,11912,73,68,42,2
,11913,73,66,31,2
,11914,74,66,38,2
,11915,73,68,39,2
,11916,74,68,39,8
,11917,74,66,38,2
,11918,73,68,34,2
,11919,73,66,43,2
,11920,73,68,30,3
,11921,74,70,42,4
,11922,73,70,49,2
,11923,75,66,42,3
,11924,73,66,34,2
,11925,74,66,26,2
,11926,73,66,31,2
,11927,73,66,46,2
,11928,73,70,46,3
,11929,73,66,38,2
,11930,74,70,38,3
,11931,72,66,34,2
,11932,73,66,38,1
,11933,73,68,34,2
,11934,74,68,30,8
,11935,73,66,47,2
,11936,73,70,27,2
,11937,73,70,44,2
,11938,73,68,32,1
,11939,73,70,52,4
,11940,73,68,42,2
,11941,73,66,31,2
,11942,73,68,46,8
,11943,74,68,46,2
,11944,77,68,34,2
,11945,94,66,35,8
,11946,75,68,39,2
,11947,73,66,56,0
,11948,74,66,26,2
,11949,71,66,30,2
,11950,73,68,38,2
,11951,73,68,38,2
,11952,74,68,38,2
,11953,74,66,42,2
,11954,74,68,34,2
,11955,73,66,42,2
,11956,74,66,34,3
,11957,73,66,42,2
,11958,74,68,46,2
,11959,73,68,38,1
,11960,73,66,34,2
,11961,73,68,38,2
,11962,73,68,38,2
,11963,72,66,56,3
,11964,72,68,42,2
,11965,74,66,42,8
,11966,73,66,46,7
,11967,73,70,55,2
,11968,74,68,34,7
,11969,73,68,47,2
,11970,73,66,43,3
,11971,73,68,34,2
,11972,73,64,39,2
,11973,73,66,27,2
,11974,73,66,50,3
,11975,73,68,42,2
,11976,71,66,46,2
,11977,73,68,26,2
,11978,73,68,46,2
,11979,73,68,42,2
,11980,73,68,34,2
,11981,73,68,42,2
,11982,73,66,43,2
,11983,73,70,38,7
,11984,73,68,34,4
,11985,74,66,42,2
,11986,73,66,45,9
,11987,73,68,44,2
,11988,73,68,34,2
,11989,73,66,43,2
,11990,73,66,47,2
,11991,73,68,36,2
,11992,73,68,40,2
,11993,73,66,38,4
,11994,73,66,42,2
,11995,74,68,38,4
,11996,73,68,39,2
,11997,73,66,46,2
,11998,73,70,39,8
,11999,74,66,23,2
,12000,73,66,38,3
,12001,73,66,38,2
,12002,73,66,30,1
,12003,74,68,42,2
,12004,73,66,42,2
,12005,74,68,42,2
,12006,73,66,43,2
,12007,73,68,47,2
,12008,74,66,35,2
,12009,74,68,47,2
,12010,73,66,36,2
,12011,73,68,37,6
,12012,73,66,31,2
,12013,73,68,34,2
,12014,73,68,42,2
,12015,78,66,42,2
,12016,72,66,30,2
,12017,73,68,41,2
,12018,74,70,30,2
,12019,72,66,34,2
,12020,74,68,30,2
,12021,73,68,31,2
,12022,73,70,34,3
,12023,73,68,42,4
,12024,74,66,34,2
,12025,74,68,35,2
,12026,73,68,30,8
